time	message
2026.01.09 23:35:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:36:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:37:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:38:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:39:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:40:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:41:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:42:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:43:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:44:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:45:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:46:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:47:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:48:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.12 01:25:00	M5 scalp blocked reason=no_setup hour=1 close=4535.09 ema21=4515.73 vwap=4528.61 low=4531.64 high=4535.71 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 01:35:00	M5 scalp blocked reason=no_setup hour=1 close=4535.80 ema21=4519.36 vwap=4530.94 low=4534.40 high=4539.21 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 01:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=1 spread=0.14 adx=45.05 minAdx=18.00 adxOk=yes diGap=24.59 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.57 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2026.01.12 01:50:00	M5 scalp blocked reason=no_setup hour=1 close=4540.65 ema21=4524.40 vwap=4533.31 low=4540.45 high=4544.02 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 01:55:00	M5 scalp blocked spread=0.63 max=0.35 prop=yes
2026.01.12 02:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=2 spread=0.14 adx=48.25 minAdx=18.00 adxOk=yes diGap=18.44 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=6.03 atrRatio=1.25 atrOk=yes zone=yes hourOk=no
2026.01.12 02:10:00	M5 scalp blocked reason=no_setup hour=2 close=4550.09 ema21=4530.78 vwap=4536.19 low=4544.05 high=4550.72 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:15:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.01.12 02:15:00	SMC setup allocation blocked reason=hour dir=1 hour=2 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.12 02:15:00	Breakout retest setup blocked dir=1 hour=2 close=4553.78 level=4545.12 prevHigh=4545.12 prevLow=4492.84 bodyAtr=0.76 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3544 avgVolume=2474.90 requiredVolume=2722.39 volumeOk=yes hourOk=no adx=25.54 minAdx=18.00 adxOk=yes diGap=22.95 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.01.12 02:20:00	M5 scalp blocked reason=no_setup hour=2 close=4563.75 ema21=4535.68 vwap=4539.36 low=4551.35 high=4563.75 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:25:00	M5 scalp blocked reason=no_setup hour=2 close=4559.23 ema21=4537.82 vwap=4540.82 low=4556.99 high=4564.76 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.01.12 02:30:00	SMC setup allocation blocked reason=hour dir=1 hour=2 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.12 02:30:00	Breakout retest setup blocked dir=1 hour=2 close=4564.74 level=4554.52 prevHigh=4554.52 prevLow=4495.90 bodyAtr=0.61 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=3747 avgVolume=2473.25 requiredVolume=2720.58 volumeOk=yes hourOk=no adx=25.54 minAdx=18.00 adxOk=yes diGap=22.95 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.01.12 02:35:00	M5 scalp blocked reason=no_setup hour=2 close=4574.39 ema21=4543.37 vwap=4544.25 low=4562.36 high=4577.98 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:40:00	M5 scalp blocked reason=no_setup hour=2 close=4586.58 ema21=4547.30 vwap=4547.13 low=4572.54 high=4586.86 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:45:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=yes h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=no
2026.01.12 02:45:00	SMC setup allocation blocked reason=hour dir=1 hour=2 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.12 02:45:00	Breakout retest setup blocked dir=1 hour=2 close=4591.42 level=4565.97 prevHigh=4565.97 prevLow=4495.90 bodyAtr=1.48 minBodyAtr=0.35 bodyRatio=0.84 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=4820 avgVolume=2545.65 requiredVolume=2800.22 volumeOk=yes hourOk=no adx=25.54 minAdx=18.00 adxOk=yes diGap=22.95 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.01.12 02:50:00	M5 scalp blocked reason=no_setup hour=2 close=4595.54 ema21=4555.33 vwap=4552.87 low=4588.34 high=4597.41 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 02:55:00	M5 scalp blocked reason=no_setup hour=2 close=4599.08 ema21=4559.31 vwap=4555.17 low=4591.77 high=4599.10 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 03:05:00	M5 scalp blocked volatilityRegime hour=3 atr=9.54 avgAtr=5.19 atrRatio=1.84 min=0.70 max=1.80
2026.01.12 03:10:00	M5 scalp blocked volatilityRegime hour=3 atr=10.12 avgAtr=5.27 atrRatio=1.92 min=0.70 max=1.80
2026.01.12 03:20:00	M5 scalp blocked volatilityRegime hour=3 atr=10.68 avgAtr=5.40 atrRatio=1.98 min=0.70 max=1.80
2026.01.12 03:25:00	M5 scalp blocked volatilityRegime hour=3 atr=10.81 avgAtr=5.39 atrRatio=2.00 min=0.70 max=1.80
2026.01.12 03:35:00	M5 scalp blocked volatilityRegime hour=3 atr=10.37 avgAtr=5.42 atrRatio=1.91 min=0.70 max=1.80
2026.01.12 03:40:00	M5 scalp blocked volatilityRegime hour=3 atr=10.38 avgAtr=5.44 atrRatio=1.91 min=0.70 max=1.80
2026.01.12 03:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=28.36 minAdx=18.00 adxOk=yes diGap=0.59 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=9.38 atrRatio=1.70 atrOk=yes zone=yes hourOk=no
2026.01.12 03:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=26.59 minAdx=18.00 adxOk=yes diGap=3.97 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=9.00 atrRatio=1.63 atrOk=yes zone=yes hourOk=no
2026.01.12 04:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=25.66 minAdx=18.00 adxOk=yes diGap=10.47 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=8.93 atrRatio=1.59 atrOk=yes zone=yes hourOk=no
2026.01.12 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=4568.02 ema21=4571.65 vwap=4566.70 low=4561.79 high=4569.96 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=4568.55 ema21=4571.00 vwap=4566.72 low=4564.57 high=4569.70 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 04:25:00	M5 scalp blocked reason=no_setup hour=4 close=4567.48 ema21=4570.68 vwap=4566.74 low=4566.37 high=4570.19 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 04:35:00	M5 scalp blocked reason=no_setup hour=4 close=4570.27 ema21=4570.27 vwap=4566.78 low=4562.75 high=4570.72 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 04:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=25.05 minAdx=18.00 adxOk=yes diGap=2.46 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=6.40 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2026.01.12 04:50:00	M5 scalp blocked spread=0.73 max=0.35 prop=yes
2026.01.12 04:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=24.71 minAdx=18.00 adxOk=yes diGap=4.82 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.72 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.12 05:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=23.17 minAdx=18.00 adxOk=yes diGap=7.71 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.60 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.01.12 05:10:00	M5 scalp blocked reason=no_setup hour=5 close=4577.61 ema21=4573.62 vwap=4568.13 low=4576.46 high=4580.41 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 05:20:00	M5 scalp blocked reason=no_setup hour=5 close=4578.00 ema21=4574.43 vwap=4568.44 low=4577.39 high=4580.37 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 05:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=25.03 minAdx=18.00 adxOk=yes diGap=5.95 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.58 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.01.12 05:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=25.75 minAdx=18.00 adxOk=yes diGap=7.77 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.58 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.01.12 05:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=5 spread=0.14 adx=23.88 minAdx=18.00 adxOk=yes diGap=4.10 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.48 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.01.12 05:50:00	M5 scalp blocked reason=no_setup hour=5 close=4570.87 ema21=4574.93 vwap=4569.09 low=4568.52 high=4574.48 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 05:55:00	M5 scalp blocked reason=no_setup hour=5 close=4573.19 ema21=4574.78 vwap=4569.12 low=4567.66 high=4573.80 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 06:05:01	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=29.98 minAdx=18.00 adxOk=yes diGap=19.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.10 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.01.12 06:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.17 adx=32.95 minAdx=18.00 adxOk=yes diGap=18.05 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.05 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2026.01.12 06:20:00	M5 scalp blocked volatilityRegime hour=6 atr=3.80 avgAtr=5.44 atrRatio=0.70 min=0.70 max=1.80
2026.01.12 06:25:00	M5 scalp blocked volatilityRegime hour=6 atr=3.78 avgAtr=5.43 atrRatio=0.70 min=0.70 max=1.80
2026.01.12 06:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=27.96 minAdx=18.00 adxOk=yes diGap=16.27 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.00 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2026.01.12 06:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=29.27 minAdx=18.00 adxOk=yes diGap=15.09 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=4.08 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.01.12 06:50:00	M5 scalp blocked reason=no_setup hour=6 close=4569.38 ema21=4570.45 vwap=4569.03 low=4566.91 high=4570.14 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 06:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.14 adx=25.43 minAdx=18.00 adxOk=yes diGap=4.73 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no atr=3.87 atrRatio=0.71 atrOk=yes zone=yes hourOk=no
2026.01.12 07:05:00	M5 scalp blocked volatilityRegime hour=7 atr=3.44 avgAtr=5.43 atrRatio=0.63 min=0.70 max=1.80
2026.01.12 07:10:00	M5 scalp blocked volatilityRegime hour=7 atr=3.35 avgAtr=5.45 atrRatio=0.62 min=0.70 max=1.80
2026.01.12 07:20:00	M5 scalp blocked volatilityRegime hour=7 atr=3.31 avgAtr=5.46 atrRatio=0.61 min=0.70 max=1.80
2026.01.12 07:25:00	M5 scalp blocked volatilityRegime hour=7 atr=3.34 avgAtr=5.41 atrRatio=0.62 min=0.70 max=1.80
2026.01.12 07:35:00	M5 scalp blocked volatilityRegime hour=7 atr=3.77 avgAtr=5.45 atrRatio=0.69 min=0.70 max=1.80
2026.01.12 07:40:00	M5 scalp blocked reason=no_setup hour=7 close=4578.00 ema21=4571.75 vwap=4569.27 low=4575.06 high=4578.37 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 07:50:00	M5 scalp blocked volatilityRegime hour=7 atr=3.83 avgAtr=5.50 atrRatio=0.70 min=0.70 max=1.80
2026.01.12 07:55:00	M5 scalp blocked reason=no_setup hour=7 close=4580.12 ema21=4574.28 vwap=4569.81 low=4580.12 high=4584.69 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 08:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=38.96 minAdx=18.00 adxOk=yes diGap=3.18 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.03 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2026.01.12 08:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=36.54 minAdx=18.00 adxOk=yes diGap=8.96 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.06 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2026.01.12 08:20:00	M5 scalp blocked reason=no_setup hour=8 close=4572.64 ema21=4574.74 vwap=4570.17 low=4569.59 high=4572.99 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 08:25:00	M5 scalp blocked reason=no_setup hour=8 close=4574.54 ema21=4574.72 vwap=4570.20 low=4572.25 high=4575.37 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 08:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.12 adx=27.18 minAdx=18.00 adxOk=yes diGap=2.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.07 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2026.01.12 08:40:00	M5 scalp blocked reason=no_setup hour=8 close=4573.14 ema21=4574.53 vwap=4570.31 low=4572.66 high=4576.16 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 08:50:00	M5 scalp blocked volatilityRegime hour=8 atr=3.73 avgAtr=5.65 atrRatio=0.66 min=0.70 max=1.80
2026.01.12 08:55:00	M5 scalp blocked volatilityRegime hour=8 atr=3.65 avgAtr=5.66 atrRatio=0.65 min=0.70 max=1.80
2026.01.12 09:05:00	M5 scalp blocked volatilityRegime hour=9 atr=3.52 avgAtr=5.57 atrRatio=0.63 min=0.70 max=1.80
2026.01.12 09:10:00	M5 scalp blocked volatilityRegime hour=9 atr=3.84 avgAtr=5.56 atrRatio=0.69 min=0.70 max=1.80
2026.01.12 09:20:00	M5 scalp blocked volatilityRegime hour=9 atr=3.71 avgAtr=5.48 atrRatio=0.68 min=0.70 max=1.80
2026.01.12 09:25:00	M5 scalp blocked volatilityRegime hour=9 atr=3.62 avgAtr=5.48 atrRatio=0.66 min=0.70 max=1.80
2026.01.12 09:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.12 adx=21.48 minAdx=18.00 adxOk=yes diGap=5.41 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.84 atrRatio=0.70 atrOk=yes zone=yes hourOk=no
2026.01.12 09:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=9 spread=0.12 adx=22.11 minAdx=18.00 adxOk=yes diGap=10.77 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=4.12 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.01.12 09:50:00	M5 scalp blocked reason=no_setup hour=9 close=4585.14 ema21=4580.02 vwap=4571.54 low=4583.17 high=4585.75 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 09:55:00	M5 scalp blocked reason=no_setup hour=9 close=4586.00 ema21=4580.56 vwap=4571.65 low=4584.07 high=4587.06 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.12 10:00:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=no h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=no m15RecentSweep=no m15Disp=no m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=no m15Sequence=no
2026.01.12 10:00:00	SMC setup allocation blocked reason=hour dir=1 hour=10 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.12 10:05:00	M5 scalp blocked reason=no_setup hour=10 close=4587.00 ema21=4581.73 vwap=4571.90 low=4585.30 high=4589.50 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
