time	message
2026.05.11 14:05:00	M5 scalp blocked reason=no_setup hour=14 close=4671.11 ema21=4664.47 vwap=4677.42 low=4663.95 high=4672.43 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:05:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.11 ema21=4666.11 vwap=4667.32 low=4669.47 high=4672.43 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:06:00	M1 micro scalp blocked reason=no_setup hour=14 close=4670.11 ema21=4666.48 vwap=4667.30 low=4669.88 high=4671.27 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:07:00	M1 micro scalp blocked reason=no_setup hour=14 close=4670.51 ema21=4666.84 vwap=4667.27 low=4669.65 high=4670.90 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:08:00	M1 micro scalp blocked reason=no_setup hour=14 close=4670.27 ema21=4667.15 vwap=4667.25 low=4669.44 high=4671.10 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:09:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=35.87 minAdx=18.00 adxOk=yes diGap=5.66 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.75 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2026.05.11 14:10:00	M5 scalp blocked reason=no_setup hour=14 close=4669.22 ema21=4664.90 vwap=4677.29 low=4667.24 high=4671.27 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:10:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=32.84 minAdx=18.00 adxOk=yes diGap=4.90 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.82 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.05.11 14:11:00	M1 micro scalp blocked reason=no_setup hour=14 close=4669.47 ema21=4667.58 vwap=4667.12 low=4668.95 high=4670.05 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:12:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=28.57 minAdx=18.00 adxOk=yes diGap=1.24 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.87 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.05.11 14:13:00	M1 micro scalp blocked reason=no_setup hour=14 close=4667.49 ema21=4667.61 vwap=4667.04 low=4666.83 high=4668.07 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:14:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=23.48 minAdx=18.00 adxOk=yes diGap=0.30 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.86 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.05.11 14:16:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=22.44 minAdx=18.00 adxOk=yes diGap=10.74 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.80 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.05.11 14:17:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=21.58 minAdx=18.00 adxOk=yes diGap=6.90 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.73 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2026.05.11 14:18:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=22.50 minAdx=18.00 adxOk=yes diGap=12.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.63 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.11 14:19:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=23.29 minAdx=18.00 adxOk=yes diGap=10.80 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.48 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.05.11 14:20:00	M5 scalp blocked reason=no_setup hour=14 close=4669.72 ema21=4665.71 vwap=4677.06 low=4667.90 high=4670.15 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:20:00	M1 micro scalp blocked reason=no_setup hour=14 close=4669.72 ema21=4668.34 vwap=4666.88 low=4669.07 high=4670.15 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:21:00	M1 micro scalp blocked reason=no_setup hour=14 close=4669.75 ema21=4668.47 vwap=4666.86 low=4669.38 high=4670.03 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:22:00	M1 micro scalp blocked reason=no_setup hour=14 close=4670.21 ema21=4668.62 vwap=4666.85 low=4669.12 high=4670.41 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:23:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.25 avgAtr=1.79 atrRatio=0.70 min=0.75 max=1.70
2026.05.11 14:24:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.29 avgAtr=1.80 atrRatio=0.72 min=0.75 max=1.70
2026.05.11 14:25:00	M5 scalp blocked reason=no_setup hour=14 close=4669.06 ema21=4666.01 vwap=4676.95 low=4667.64 high=4670.41 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:25:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.29 avgAtr=1.77 atrRatio=0.73 min=0.75 max=1.70
2026.05.11 14:26:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.27 avgAtr=1.76 atrRatio=0.72 min=0.75 max=1.70
2026.05.11 14:27:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.22 avgAtr=1.76 atrRatio=0.69 min=0.75 max=1.70
2026.05.11 14:28:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.22 avgAtr=1.76 atrRatio=0.69 min=0.75 max=1.70
2026.05.11 14:29:00	M1 micro scalp blocked volatilityRegime hour=14 atr=1.31 avgAtr=1.76 atrRatio=0.74 min=0.75 max=1.70
2026.05.11 14:31:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.63 ema21=4669.36 vwap=4666.61 low=4670.24 high=4671.95 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:32:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.96 ema21=4669.59 vwap=4666.60 low=4670.86 high=4672.91 spread=0.16 longPullback=no shortPullback=no
2026.05.11 14:33:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.35 ema21=4669.85 vwap=4666.59 low=4671.31 high=4672.51 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:34:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.83 ema21=4670.12 vwap=4666.59 low=4671.93 high=4673.05 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:35:00	M5 scalp blocked reason=no_setup hour=14 close=4671.63 ema21=4667.01 vwap=4676.74 low=4670.24 high=4673.28 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:35:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.63 ema21=4670.25 vwap=4666.59 low=4671.62 high=4673.28 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:36:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=36.65 minAdx=18.00 adxOk=yes diGap=6.92 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.56 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2026.05.11 14:37:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.99 ema21=4670.61 vwap=4666.59 low=4671.92 high=4673.65 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:38:00	M1 micro scalp blocked reason=no_setup hour=14 close=4673.31 ema21=4670.86 vwap=4666.59 low=4672.01 high=4674.25 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:39:00	M1 micro scalp blocked reason=no_setup hour=14 close=4675.48 ema21=4671.28 vwap=4666.60 low=4672.51 high=4675.54 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:40:00	M5 scalp blocked reason=no_setup hour=14 close=4675.28 ema21=4667.76 vwap=4676.64 low=4670.38 high=4675.98 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:40:00	M1 micro scalp blocked reason=no_setup hour=14 close=4675.28 ema21=4671.64 vwap=4666.61 low=4674.80 high=4675.98 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:41:00	M1 micro scalp blocked reason=no_setup hour=14 close=4675.47 ema21=4671.99 vwap=4666.62 low=4675.09 high=4676.49 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:42:00	M1 micro scalp blocked reason=no_setup hour=14 close=4676.96 ema21=4672.44 vwap=4666.62 low=4674.89 high=4677.27 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:43:00	M1 micro scalp blocked reason=no_setup hour=14 close=4676.85 ema21=4672.84 vwap=4666.64 low=4676.18 high=4677.35 spread=0.13 longPullback=no shortPullback=no
2026.05.11 14:44:00	M1 micro scalp blocked reason=no_setup hour=14 close=4676.34 ema21=4673.16 vwap=4666.67 low=4676.04 high=4676.96 spread=0.05 longPullback=no shortPullback=no
2026.05.11 14:46:00	M1 micro scalp blocked reason=no_setup hour=14 close=4674.73 ema21=4673.41 vwap=4666.71 low=4674.09 high=4674.94 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:47:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=35.03 minAdx=18.00 adxOk=yes diGap=1.19 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.68 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.05.11 14:48:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=30.84 minAdx=18.00 adxOk=yes diGap=1.03 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.67 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.05.11 14:49:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=27.99 minAdx=18.00 adxOk=yes diGap=2.45 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.62 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2026.05.11 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=4674.15 ema21=4668.90 vwap=4676.44 low=4673.08 high=4674.98 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:50:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=28.59 minAdx=18.00 adxOk=yes diGap=9.87 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.54 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2026.05.11 14:51:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.03 ema21=4673.54 vwap=4666.78 low=4671.59 high=4674.31 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:52:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.62 ema21=4673.45 vwap=4666.80 low=4671.73 high=4672.91 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:53:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.92 ema21=4673.31 vwap=4666.82 low=4671.81 high=4672.81 spread=0.19 longPullback=no shortPullback=no
2026.05.11 14:54:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.52 ema21=4673.24 vwap=4666.85 low=4670.28 high=4672.98 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=4672.93 ema21=4669.26 vwap=4676.32 low=4670.28 high=4674.31 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 14:55:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.93 ema21=4673.21 vwap=4666.88 low=4672.05 high=4673.16 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:56:00	M1 micro scalp blocked reason=no_setup hour=14 close=4671.52 ema21=4673.06 vwap=4666.90 low=4671.42 high=4673.00 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:57:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.95 ema21=4673.05 vwap=4666.91 low=4670.47 high=4673.00 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:58:00	M1 micro scalp blocked reason=no_setup hour=14 close=4672.83 ema21=4673.03 vwap=4666.94 low=4672.72 high=4673.77 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:59:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=38.16 minAdx=18.00 adxOk=yes diGap=4.73 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.43 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.11 15:01:00	M1 micro scalp blocked reason=no_setup hour=15 close=4672.92 ema21=4673.20 vwap=4667.01 low=4672.66 high=4675.15 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:02:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=26.98 minAdx=18.00 adxOk=yes diGap=2.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.72 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2026.05.11 15:03:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=24.49 minAdx=18.00 adxOk=yes diGap=2.35 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.76 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2026.05.11 15:04:00	M1 micro scalp blocked reason=no_setup hour=15 close=4672.44 ema21=4673.28 vwap=4667.12 low=4672.41 high=4674.01 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=4671.17 ema21=4669.87 vwap=4676.10 low=4670.57 high=4675.94 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=4671.17 ema21=4673.09 vwap=4667.13 low=4670.57 high=4672.76 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:06:00	M1 micro scalp blocked reason=no_setup hour=15 close=4669.34 ema21=4672.75 vwap=4667.13 low=4669.09 high=4671.17 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:07:00	M1 micro scalp blocked reason=no_setup hour=15 close=4670.72 ema21=4672.57 vwap=4667.14 low=4669.18 high=4670.81 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:08:00	M1 micro scalp blocked reason=no_setup hour=15 close=4671.38 ema21=4672.46 vwap=4667.15 low=4670.54 high=4671.48 spread=0.25 longPullback=no shortPullback=no
2026.05.11 15:09:00	M1 micro scalp blocked reason=no_setup hour=15 close=4670.58 ema21=4672.29 vwap=4667.16 low=4670.32 high=4671.59 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.17 adx=33.86 minAdx=18.00 adxOk=yes diGap=2.61 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=3.92 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.11 15:10:00	M1 micro scalp blocked reason=no_setup hour=15 close=4669.23 ema21=4672.01 vwap=4667.18 low=4669.11 high=4670.59 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.66 ema21=4671.70 vwap=4667.19 low=4667.95 high=4669.29 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:12:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.56 ema21=4671.42 vwap=4667.17 low=4667.90 high=4668.95 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.87 ema21=4671.19 vwap=4667.15 low=4668.01 high=4669.47 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:14:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.03 ema21=4670.90 vwap=4667.12 low=4667.49 high=4669.03 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:16:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.95 ema21=4670.52 vwap=4667.07 low=4667.57 high=4670.86 spread=0.13 longPullback=no shortPullback=no
2026.05.11 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=4668.30 ema21=4670.31 vwap=4667.05 low=4668.08 high=4669.43 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=4669.99 ema21=4670.29 vwap=4667.03 low=4668.25 high=4670.13 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:19:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=28.31 minAdx=18.00 adxOk=yes diGap=13.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.71 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2026.05.11 15:20:00	M5 scalp blocked reason=no_setup hour=15 close=4672.83 ema21=4669.97 vwap=4675.81 low=4667.57 high=4674.28 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 15:20:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=29.60 minAdx=18.00 adxOk=yes diGap=15.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.80 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2026.05.11 15:21:00	M1 micro scalp blocked dir=1 hour=15 spread=0.17 adx=31.70 minAdx=18.00 adxOk=yes diGap=18.02 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.96 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2026.05.11 15:22:00	M1 micro scalp blocked reason=no_setup hour=15 close=4680.54 ema21=4672.02 vwap=4667.11 low=4675.30 high=4681.64 spread=0.12 longPullback=no shortPullback=no
2026.05.11 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=4686.03 ema21=4673.29 vwap=4667.25 low=4680.40 high=4686.22 spread=0.16 longPullback=no shortPullback=no
2026.05.11 15:24:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.15 avgAtr=1.77 atrRatio=1.78 min=0.75 max=1.70
2026.05.11 15:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.04 adx=28.05 minAdx=18.00 adxOk=yes diGap=10.40 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=5.10 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.05.11 15:25:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.33 avgAtr=1.79 atrRatio=1.86 min=0.75 max=1.70
2026.05.11 15:26:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.75 avgAtr=1.84 atrRatio=2.04 min=0.75 max=1.70
2026.05.11 15:27:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.85 avgAtr=1.85 atrRatio=2.08 min=0.75 max=1.70
2026.05.11 15:28:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.06 avgAtr=1.87 atrRatio=2.17 min=0.75 max=1.70
2026.05.11 15:29:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.32 avgAtr=1.90 atrRatio=2.27 min=0.75 max=1.70
2026.05.11 15:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=-1 m15Dir=1 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=no h1Sweep=yes h1Disp=no h1Bos=no h1Overlap=no m15Sweep=no m15RecentSweep=no m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=yes m15Retest=yes m15Sequence=no
2026.05.11 15:30:00	SMC setup allocation blocked reason=hour dir=1 hour=15 allowedLong=7;12;18 allowedShort=99 score=25.00
2026.05.11 15:30:00	Breakout retest setup blocked dir=1 hour=15 close=4690.68 level=4678.75 prevHigh=4678.75 prevLow=4650.60 bodyAtr=1.07 minBodyAtr=0.35 bodyRatio=0.80 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=7213 avgVolume=3974.25 requiredVolume=4371.68 volumeOk=yes hourOk=no adx=47.58 minAdx=25.00 adxOk=yes diGap=7.42 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2026.05.11 15:31:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.49 avgAtr=1.94 atrRatio=2.32 min=0.75 max=1.70
2026.05.11 15:32:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.76 avgAtr=1.96 atrRatio=2.43 min=0.75 max=1.70
2026.05.11 15:33:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.69 avgAtr=1.98 atrRatio=2.37 min=0.75 max=1.70
2026.05.11 15:34:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.66 avgAtr=1.99 atrRatio=2.34 min=0.75 max=1.70
2026.05.11 15:35:00	M5 scalp blocked reason=no_setup hour=15 close=4693.46 ema21=4675.50 vwap=4676.15 low=4689.16 high=4696.45 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 15:35:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.60 avgAtr=2.01 atrRatio=2.29 min=0.75 max=1.70
2026.05.11 15:36:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.45 avgAtr=2.04 atrRatio=2.18 min=0.75 max=1.70
2026.05.11 15:37:00	M1 micro scalp blocked volatilityRegime hour=15 atr=4.22 avgAtr=2.04 atrRatio=2.06 min=0.75 max=1.70
2026.05.11 15:38:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.79 avgAtr=2.05 atrRatio=1.85 min=0.75 max=1.70
2026.05.11 15:39:00	M1 micro scalp blocked volatilityRegime hour=15 atr=3.70 avgAtr=2.04 atrRatio=1.81 min=0.75 max=1.70
2026.05.11 15:40:00	M5 scalp blocked reason=no_setup hour=15 close=4696.13 ema21=4677.37 vwap=4676.28 low=4693.37 high=4698.42 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 15:40:00	M1 micro scalp blocked reason=no_setup hour=15 close=4696.13 ema21=4689.92 vwap=4670.14 low=4695.67 high=4697.73 spread=0.17 longPullback=no shortPullback=no
2026.05.11 15:41:00	M1 micro scalp blocked reason=no_setup hour=15 close=4696.01 ema21=4690.47 vwap=4670.31 low=4695.74 high=4697.21 spread=0.17 longPullback=no shortPullback=no
