time	message
2025.10.09 19:33:00	M1 micro scalp blocked reason=no_setup hour=19 close=4009.09 ema21=4013.77 vwap=4026.91 low=4008.24 high=4010.34 spread=0.12 longPullback=no shortPullback=no
2025.10.09 19:34:00	M1 micro scalp blocked reason=no_setup hour=19 close=4006.79 ema21=4013.13 vwap=4026.81 low=4006.75 high=4009.82 spread=0.14 longPullback=no shortPullback=no
2025.10.09 19:35:00	M5 scalp blocked spread=0.71 max=0.35 prop=yes
2025.10.09 19:35:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2025.10.09 19:36:00	M1 micro scalp blocked spread=0.55 max=0.25 prop=yes
2025.10.09 19:37:00	M1 micro scalp blocked reason=no_setup hour=19 close=3992.94 ema21=4008.44 vwap=4026.22 low=3988.85 high=3995.28 spread=0.20 longPullback=no shortPullback=no
2025.10.09 19:38:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2025.10.09 19:39:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2025.10.09 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=3986.71 ema21=4013.13 vwap=4031.21 low=3986.19 high=4001.49 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 19:40:00	M1 micro scalp blocked reason=no_setup hour=19 close=3986.71 ema21=4003.81 vwap=4025.52 low=3986.19 high=3989.47 spread=0.17 longPullback=no shortPullback=no
2025.10.09 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=3986.28 ema21=4002.22 vwap=4025.27 low=3982.43 high=3989.86 spread=0.22 longPullback=no shortPullback=no
2025.10.09 19:42:00	M1 micro scalp blocked reason=no_setup hour=19 close=3978.89 ema21=4000.10 vwap=4025.00 low=3978.86 high=3987.55 spread=0.11 longPullback=no shortPullback=no
2025.10.09 19:43:00	M1 micro scalp blocked volatilityRegime hour=19 atr=5.40 avgAtr=3.08 atrRatio=1.75 min=0.75 max=1.70
2025.10.09 19:44:00	M1 micro scalp blocked volatilityRegime hour=19 atr=5.68 avgAtr=3.11 atrRatio=1.83 min=0.75 max=1.70
2025.10.09 19:45:00	Breakout retest setup blocked dir=-1 hour=19 close=3986.66 level=4003.89 prevHigh=4058.04 prevLow=4003.89 bodyAtr=1.58 minBodyAtr=0.35 bodyRatio=0.71 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6548 avgVolume=5450.15 requiredVolume=5995.16 volumeOk=yes hourOk=no adx=23.17 minAdx=25.00 adxOk=no diGap=1.09 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2025.10.09 19:46:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.09 19:47:00	M1 micro scalp blocked volatilityRegime hour=19 atr=6.34 avgAtr=3.14 atrRatio=2.02 min=0.75 max=1.70
2025.10.09 19:48:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=yes
2025.10.09 19:49:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.09 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=3983.89 ema21=4008.28 vwap=4030.05 low=3976.84 high=3986.76 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 19:50:00	M1 micro scalp blocked volatilityRegime hour=19 atr=5.70 avgAtr=3.17 atrRatio=1.80 min=0.75 max=1.70
2025.10.09 19:51:00	M1 micro scalp blocked volatilityRegime hour=19 atr=5.43 avgAtr=3.17 atrRatio=1.71 min=0.75 max=1.70
2025.10.09 19:52:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2025.10.09 19:53:00	M1 micro scalp blocked reason=no_setup hour=19 close=3977.82 ema21=3988.30 vwap=4022.18 low=3974.56 high=3983.15 spread=0.18 longPullback=no shortPullback=no
2025.10.09 19:54:00	M1 micro scalp blocked volatilityRegime hour=19 atr=5.50 avgAtr=3.22 atrRatio=1.71 min=0.75 max=1.70
2025.10.09 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=3970.74 ema21=4004.87 vwap=4029.44 low=3969.62 high=3984.74 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 19:55:00	M1 micro scalp blocked reason=no_setup hour=19 close=3970.74 ema21=3985.62 vwap=4021.55 low=3969.62 high=3976.53 spread=0.20 longPullback=no shortPullback=no
2025.10.09 19:56:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2025.10.09 19:57:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2025.10.09 19:58:00	M1 micro scalp blocked reason=no_setup hour=19 close=3965.30 ema21=3980.80 vwap=4020.36 low=3963.75 high=3969.51 spread=0.18 longPullback=no shortPullback=no
2025.10.09 19:59:00	M1 micro scalp blocked reason=no_setup hour=19 close=3967.92 ema21=3979.63 vwap=4020.02 low=3965.22 high=3969.51 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:00:00	Breakout retest setup blocked dir=-1 hour=20 close=3968.59 level=3976.45 prevHigh=4058.04 prevLow=3976.45 bodyAtr=0.96 minBodyAtr=0.35 bodyRatio=0.79 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6672 avgVolume=5612.20 requiredVolume=6173.42 volumeOk=yes hourOk=no adx=23.65 minAdx=25.00 adxOk=no diGap=10.80 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2025.10.09 20:01:00	M1 micro scalp blocked reason=no_setup hour=20 close=3973.10 ema21=3978.12 vwap=4019.34 low=3968.60 high=3973.64 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:02:00	M1 micro scalp blocked reason=no_setup hour=20 close=3971.86 ema21=3977.55 vwap=4019.01 low=3969.78 high=3974.52 spread=0.18 longPullback=no shortPullback=no
2025.10.09 20:03:00	M1 micro scalp blocked reason=no_setup hour=20 close=3969.81 ema21=3976.85 vwap=4018.68 low=3968.74 high=3974.01 spread=0.20 longPullback=no shortPullback=no
2025.10.09 20:04:00	M1 micro scalp blocked reason=no_setup hour=20 close=3970.06 ema21=3976.23 vwap=4018.36 low=3968.71 high=3972.67 spread=0.15 longPullback=no shortPullback=no
2025.10.09 20:05:00	M5 scalp blocked reason=no_setup hour=20 close=3970.75 ema21=3998.77 vwap=4028.13 low=3968.60 high=3974.52 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 20:05:00	M1 micro scalp blocked reason=no_setup hour=20 close=3970.75 ema21=3975.73 vwap=4018.06 low=3969.58 high=3971.93 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:06:00	M1 micro scalp blocked reason=no_setup hour=20 close=3964.00 ema21=3974.67 vwap=4017.68 low=3961.73 high=3970.76 spread=0.13 longPullback=no shortPullback=no
2025.10.09 20:07:00	M1 micro scalp blocked reason=no_setup hour=20 close=3962.29 ema21=3973.54 vwap=4017.27 low=3960.24 high=3966.17 spread=0.19 longPullback=no shortPullback=no
2025.10.09 20:08:00	M1 micro scalp blocked reason=no_setup hour=20 close=3964.90 ema21=3972.76 vwap=4016.87 low=3961.39 high=3965.11 spread=0.15 longPullback=no shortPullback=no
2025.10.09 20:09:00	M1 micro scalp blocked reason=no_setup hour=20 close=3966.52 ema21=3972.19 vwap=4016.48 low=3961.72 high=3967.30 spread=0.11 longPullback=no shortPullback=no
2025.10.09 20:10:00	M5 scalp blocked reason=no_setup hour=20 close=3967.29 ema21=3995.91 vwap=4027.45 low=3960.24 high=3970.76 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 20:10:00	M1 micro scalp blocked reason=no_setup hour=20 close=3967.29 ema21=3971.74 vwap=4016.10 low=3964.05 high=3967.92 spread=0.14 longPullback=no shortPullback=no
2025.10.09 20:11:00	M1 micro scalp blocked reason=no_setup hour=20 close=3966.20 ema21=3971.24 vwap=4015.74 low=3965.47 high=3969.64 spread=0.14 longPullback=no shortPullback=no
2025.10.09 20:12:00	M1 micro scalp blocked reason=no_setup hour=20 close=3961.47 ema21=3970.35 vwap=4015.33 low=3960.99 high=3967.10 spread=0.19 longPullback=no shortPullback=no
2025.10.09 20:13:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2025.10.09 20:14:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.09 20:15:00	Breakout retest setup blocked dir=-1 hour=20 close=3952.31 level=3963.75 prevHigh=4058.04 prevLow=3963.75 bodyAtr=0.87 minBodyAtr=0.35 bodyRatio=0.70 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6046 avgVolume=5740.05 requiredVolume=6314.06 volumeOk=no hourOk=no adx=23.65 minAdx=25.00 adxOk=no diGap=10.80 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2025.10.09 20:16:00	M1 micro scalp blocked reason=no_setup hour=20 close=3954.16 ema21=3965.54 vwap=4013.67 low=3951.89 high=3954.92 spread=0.17 longPullback=no shortPullback=no
2025.10.09 20:17:00	M1 micro scalp blocked reason=no_setup hour=20 close=3946.22 ema21=3963.78 vwap=4013.24 low=3944.26 high=3954.04 spread=0.22 longPullback=no shortPullback=no
2025.10.09 20:18:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2025.10.09 20:19:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.18 adx=41.81 minAdx=18.00 adxOk=yes diGap=7.79 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=6.06 atrRatio=1.61 atrOk=yes zone=yes hourOk=no
2025.10.09 20:20:00	M5 scalp blocked reason=no_setup hour=20 close=3963.65 ema21=3989.37 vwap=4025.94 low=3944.26 high=3964.41 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 20:20:00	M1 micro scalp blocked reason=no_setup hour=20 close=3963.65 ema21=3962.96 vwap=4012.12 low=3960.77 high=3964.41 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:21:00	M1 micro scalp blocked reason=no_setup hour=20 close=3965.07 ema21=3963.15 vwap=4011.79 low=3962.73 high=3965.56 spread=0.22 longPullback=no shortPullback=no
2025.10.09 20:22:00	M1 micro scalp blocked reason=no_setup hour=20 close=3964.76 ema21=3963.30 vwap=4011.47 low=3962.71 high=3966.15 spread=0.19 longPullback=no shortPullback=no
2025.10.09 20:23:00	M1 micro scalp blocked reason=no_setup hour=20 close=3965.28 ema21=3963.48 vwap=4011.17 low=3963.87 high=3966.14 spread=0.10 longPullback=no shortPullback=no
2025.10.09 20:24:00	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2025.10.09 20:25:00	M5 scalp blocked volatilityRegime hour=20 atr=11.46 avgAtr=6.31 atrRatio=1.82 min=0.70 max=1.80
2025.10.09 20:25:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.19 adx=25.52 minAdx=18.00 adxOk=yes diGap=7.27 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=5.67 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2025.10.09 20:26:00	M1 micro scalp blocked reason=no_setup hour=20 close=3958.21 ema21=3962.24 vwap=4009.99 low=3954.73 high=3959.21 spread=0.15 longPullback=no shortPullback=no
2025.10.09 20:27:00	M1 micro scalp blocked reason=no_setup hour=20 close=3958.27 ema21=3961.88 vwap=4009.63 low=3955.21 high=3958.92 spread=0.11 longPullback=no shortPullback=no
2025.10.09 20:28:00	M1 micro scalp blocked reason=no_setup hour=20 close=3957.55 ema21=3961.49 vwap=4009.24 low=3955.38 high=3958.47 spread=0.14 longPullback=no shortPullback=no
2025.10.09 20:29:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.11 adx=23.28 minAdx=18.00 adxOk=yes diGap=2.58 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=5.11 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.10.09 20:31:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.15 adx=17.72 minAdx=18.00 adxOk=no diGap=0.23 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.91 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2025.10.09 20:32:00	M1 micro scalp blocked reason=no_setup hour=20 close=3963.03 ema21=3960.89 vwap=4007.64 low=3957.99 high=3963.69 spread=0.15 longPullback=no shortPullback=no
2025.10.09 20:33:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=19.26 minAdx=18.00 adxOk=yes diGap=5.60 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.56 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.10.09 20:34:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.14 adx=18.59 minAdx=18.00 adxOk=yes diGap=3.56 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.58 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.10.09 20:35:00	M5 scalp blocked volatilityRegime hour=20 atr=11.66 avgAtr=6.40 atrRatio=1.82 min=0.70 max=1.80
2025.10.09 20:35:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.16 adx=18.02 minAdx=18.00 adxOk=yes diGap=3.09 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.62 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.10.09 20:36:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.15 adx=16.90 minAdx=18.00 adxOk=no diGap=2.28 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.59 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.10.09 20:37:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.18 adx=15.93 minAdx=18.00 adxOk=no diGap=1.98 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.60 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.10.09 20:38:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.15 adx=16.26 minAdx=18.00 adxOk=no diGap=4.40 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=4.18 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.10.09 20:39:00	M1 micro scalp blocked reason=no_setup hour=20 close=3960.81 ema21=3960.12 vwap=4005.10 low=3958.78 high=3962.21 spread=0.17 longPullback=no shortPullback=no
2025.10.09 20:40:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2025.10.09 20:40:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2025.10.09 20:41:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.15 adx=17.62 minAdx=18.00 adxOk=no diGap=2.39 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.87 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.10.09 20:42:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.14 adx=16.60 minAdx=18.00 adxOk=no diGap=3.23 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.90 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.10.09 20:43:00	M1 micro scalp blocked reason=no_setup hour=20 close=3959.81 ema21=3959.57 vwap=4003.78 low=3957.37 high=3961.05 spread=0.14 longPullback=no shortPullback=no
2025.10.09 20:44:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.12 adx=17.67 minAdx=18.00 adxOk=no diGap=5.82 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.67 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.10.09 20:46:00	M1 micro scalp blocked reason=no_setup hour=20 close=3955.10 ema21=3958.79 vwap=4002.83 low=3953.21 high=3957.42 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:47:00	M1 micro scalp blocked reason=no_setup hour=20 close=3954.56 ema21=3958.40 vwap=4002.53 low=3952.90 high=3956.28 spread=0.13 longPullback=no shortPullback=no
2025.10.09 20:48:00	M1 micro scalp blocked reason=no_setup hour=20 close=3952.75 ema21=3957.89 vwap=4002.24 low=3951.84 high=3954.84 spread=0.10 longPullback=no shortPullback=no
2025.10.09 20:49:00	M1 micro scalp blocked reason=no_setup hour=20 close=3951.51 ema21=3957.31 vwap=4001.92 low=3951.38 high=3954.89 spread=0.18 longPullback=no shortPullback=no
2025.10.09 20:50:00	M5 scalp blocked reason=no_setup hour=20 close=3952.74 ema21=3975.19 vwap=4021.85 low=3951.25 high=3957.42 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 20:50:00	M1 micro scalp blocked reason=no_setup hour=20 close=3952.74 ema21=3956.89 vwap=4001.62 low=3951.25 high=3952.88 spread=0.17 longPullback=no shortPullback=no
2025.10.09 20:51:00	M1 micro scalp blocked reason=no_setup hour=20 close=3959.54 ema21=3957.13 vwap=4001.30 low=3952.53 high=3959.54 spread=0.10 longPullback=no shortPullback=no
2025.10.09 20:52:00	M1 micro scalp blocked reason=no_setup hour=20 close=3958.18 ema21=3957.23 vwap=4000.98 low=3956.86 high=3959.46 spread=0.16 longPullback=no shortPullback=no
2025.10.09 20:53:00	M1 micro scalp blocked reason=no_setup hour=20 close=3959.38 ema21=3957.43 vwap=4000.68 low=3956.94 high=3959.83 spread=0.20 longPullback=no shortPullback=no
2025.10.09 20:54:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2025.10.09 20:55:00	M5 scalp blocked reason=no_setup hour=20 close=3954.97 ema21=3973.35 vwap=4021.14 low=3952.53 high=3960.12 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 20:55:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.13 adx=20.66 minAdx=18.00 adxOk=yes diGap=6.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.68 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.10.09 20:56:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2025.10.09 20:57:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2025.10.09 20:58:00	M1 micro scalp blocked reason=no_setup hour=20 close=3949.17 ema21=3955.09 vwap=3999.14 low=3945.10 high=3949.17 spread=0.17 longPullback=no shortPullback=no
2025.10.09 20:59:00	M1 micro scalp blocked reason=no_setup hour=20 close=3948.67 ema21=3954.51 vwap=3998.87 low=3946.99 high=3950.42 spread=0.21 longPullback=no shortPullback=no
2025.10.09 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.10.09 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
