time	message
2026.04.10 03:15:00	Breakout retest setup blocked dir=-1 hour=3 close=4753.91 level=4756.76 prevHigh=4782.57 prevLow=4756.76 bodyAtr=0.45 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=2562 avgVolume=1860.90 requiredVolume=2046.99 volumeOk=yes hourOk=no adx=26.10 minAdx=25.00 adxOk=yes diGap=2.22 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2026.04.10 03:16:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:17:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:18:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 03:19:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 03:20:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.04.10 03:20:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:21:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:22:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:23:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 03:24:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=3 spread=0.35 adx=15.13 minAdx=18.00 adxOk=no diGap=2.23 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=4.20 atrRatio=0.75 atrOk=yes zone=yes hourOk=no
2026.04.10 03:25:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:26:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 03:27:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:28:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:29:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:31:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.10 03:32:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 03:33:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:34:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:35:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.04.10 03:35:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:36:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 03:37:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:38:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:39:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 03:40:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.04.10 03:40:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 03:41:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:42:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:43:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:44:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:46:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 03:47:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 03:48:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 03:49:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:50:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2026.04.10 03:50:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:51:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:52:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 03:53:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 03:54:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 03:55:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.04.10 03:55:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:56:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:57:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 03:58:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 03:59:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 04:01:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:02:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 04:03:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:04:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 04:05:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.04.10 04:05:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:06:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:07:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:08:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:09:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 04:10:00	M5 scalp blocked reason=no_setup hour=4 close=4759.07 ema21=4758.88 vwap=4760.07 low=4758.38 high=4764.74 spread=0.34 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.10 04:10:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 04:11:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:12:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 04:13:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.04.10 04:14:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:16:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:17:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 04:18:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:19:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 04:20:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2026.04.10 04:20:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 04:21:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:22:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:23:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 04:24:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:25:00	M5 scalp blocked spread=0.35 max=0.35 prop=yes
2026.04.10 04:25:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:26:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:27:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:28:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:29:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:31:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:32:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 04:33:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:34:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.35 adx=35.27 minAdx=18.00 adxOk=yes diGap=20.88 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=5.46 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.04.10 04:35:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:36:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:37:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 04:38:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 04:39:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:40:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.04.10 04:40:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:41:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:42:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:43:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 04:44:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 04:46:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:47:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 04:48:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:49:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.10 04:50:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.04.10 04:50:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:51:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:52:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 04:53:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 04:54:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 04:55:00	M5 scalp blocked spread=0.38 max=0.35 prop=yes
2026.04.10 04:55:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 04:56:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:57:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 04:58:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 04:59:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 05:01:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 05:02:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 05:03:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:04:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:05:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.04.10 05:05:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 05:06:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 05:07:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 05:08:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:09:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:10:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.04.10 05:10:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:11:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.10 05:12:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 05:13:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:14:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 05:16:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 05:17:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 05:18:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
2026.04.10 05:19:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:20:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.04.10 05:20:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 05:21:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:22:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 05:23:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:24:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:25:00	M5 scalp blocked spread=0.41 max=0.35 prop=yes
2026.04.10 05:25:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 05:26:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:27:02	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:28:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:29:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 05:30:00	Breakout retest setup blocked dir=-1 hour=5 close=4744.46 level=4748.47 prevHigh=4777.00 prevLow=4748.47 bodyAtr=0.36 minBodyAtr=0.35 bodyRatio=0.67 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=2224 avgVolume=1805.25 requiredVolume=1985.78 volumeOk=yes hourOk=no adx=23.39 minAdx=25.00 adxOk=no diGap=2.24 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2026.04.10 05:31:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:32:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 05:33:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:34:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:35:00	M5 scalp blocked spread=0.38 max=0.35 prop=yes
2026.04.10 05:35:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:36:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:37:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:38:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 05:39:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:40:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2026.04.10 05:40:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:41:01	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:42:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:43:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 05:44:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 05:46:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 05:47:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:48:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:49:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:50:00	M5 scalp blocked spread=0.37 max=0.35 prop=yes
2026.04.10 05:50:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:51:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:52:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 05:53:02	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 05:54:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 05:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=5 spread=0.33 adx=26.27 minAdx=18.00 adxOk=yes diGap=0.23 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=6.64 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2026.04.10 05:55:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 05:56:01	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 05:57:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 05:58:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 05:59:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:01:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:02:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.10 06:03:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:04:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:05:00	M5 scalp blocked spread=0.35 max=0.35 prop=yes
2026.04.10 06:05:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:06:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:07:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 06:08:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 06:09:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:10:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.04.10 06:10:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:11:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:12:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:13:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.10 06:14:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:16:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:17:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:18:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 06:19:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:20:00	M5 scalp blocked spread=0.35 max=0.35 prop=yes
2026.04.10 06:20:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:21:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:22:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 06:23:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 06:24:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:25:00	M5 scalp blocked spread=0.41 max=0.35 prop=yes
2026.04.10 06:25:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.10 06:26:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:27:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:28:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 06:29:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 06:31:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.10 06:32:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:33:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:34:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:35:00	M5 scalp blocked spread=0.36 max=0.35 prop=yes
2026.04.10 06:35:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:36:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:37:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:38:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 06:39:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:40:00	M5 scalp blocked spread=0.59 max=0.35 prop=yes
2026.04.10 06:40:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.04.10 06:41:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:42:02	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 06:43:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 06:44:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 06:46:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:47:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 06:48:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.10 06:49:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:50:00	M5 scalp blocked reason=no_setup hour=6 close=4766.78 ema21=4758.72 vwap=4758.97 low=4764.76 high=4769.52 spread=0.35 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.10 06:50:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:51:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.10 06:52:01	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 06:53:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 06:54:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:55:00	M5 scalp blocked spread=0.35 max=0.35 prop=yes
2026.04.10 06:55:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 06:56:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 06:57:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
